id,name,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing,year,player_id,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed
682985,"Greene, Riley",1255,0.9074475777295734,866,75.60623192,0.5721115537848607,0.2459584295612009,0.1697211155378486,0.151270207852194,0.1043824701195219,7.274556876,6,-13.100738271919838,389,0.3099601593625498,359,0.2860557768924303,2025,682985,116,DET,LF,24,201,,4.53,26.7
662139,"Varsho, Daulton",463,0.904296875,328,75.592027603,0.5593952483801297,0.2865853658536585,0.203023758099352,0.149390243902439,0.1058315334773218,7.8709054,5,5.585569266449618,135,0.2915766738660907,155,0.3347732181425486,2025,662139,141,TOR,CF,28,90,2.0,4.24,28.4
694212,"Basallo, Samuel",214,0.9067796610169492,153,75.494351542,0.5560747663551402,0.2549019607843137,0.1822429906542056,0.1830065359477124,0.1308411214953271,7.363863551,4,-10.097093993722083,61,0.2850467289719626,72,0.3364485981308411,2025,694212,110,BAL,C,20,35,,4.68,25.7
663662,"Cameron, Daz",75,0.8928571428571429,58,75.437083867,0.4933333333333333,0.2413793103448276,0.1866666666666666,0.1034482758620689,0.08,6.9784948,1,-3.073441154455984,17,0.2266666666666666,25,0.3333333333333333,2025,663662,158,MIL,LF,28,10,,,27.7
676812,"McCusker, Carson",54,0.9,27,75.404694259,0.5555555555555555,0.1851851851851851,0.0925925925925925,0.1481481481481481,0.074074074074074,7.827597407,0,-3.957257749474066,27,0.5,13,0.2407407407407407,2025,676812,142,MIN,RF,27,6,,,28.3
683002,"Henderson, Gunnar",1069,0.9121160409556314,825,75.357449345,0.5369504209541628,0.326060606060606,0.2516370439663237,0.206060606060606,0.1590271281571562,7.279101805,21,-14.89184053216485,244,0.2282507015902712,419,0.3919550982226379,2025,683002,110,BAL,SS,24,243,13.0,4.22,28.5
686948,"Baldwin, Drake",778,0.9067599067599068,638,75.302231992,0.56426735218509,0.3119122257053291,0.255784061696658,0.1896551724137931,0.1555269922879177,7.184185013,9,-1.5530594952757415,140,0.1799485861182519,316,0.4061696658097686,2025,686948,144,ATL,C,24,196,,4.5,26.1
624413,"Alonso, Pete",1133,0.9085805934242182,858,75.256778967,0.5339805825242719,0.3356643356643357,0.2541924095322153,0.2272727272727272,0.1721094439541041,7.057215755,15,-3.5430504123177338,275,0.2427184466019417,433,0.382171226831421,2025,624413,121,NYM,1B,30,203,,4.8,25.3
663728,"Raleigh, Cal",1292,0.9003484320557491,922,75.247346749,0.5472136222910218,0.2776572668112798,0.1981424148606811,0.1746203904555314,0.1246130030959752,7.896696424,30,6.235855489448223,370,0.2863777089783281,384,0.2972136222910216,2025,663728,136,SEA,C,28,139,,4.68,26.0
656541,"Hilliard, Sam",105,0.9292035398230089,64,75.231027238,0.5619047619047619,0.296875,0.1809523809523809,0.1875,0.1142857142857142,7.201278476,2,-2.800384568696283,41,0.3904761904761905,26,0.2476190476190476,2025,656541,115,COL,LF,31,22,3.0,,28.9
682663,"Ramírez, Agustín",945,0.9104046242774566,719,75.23016891,0.5544973544973545,0.3198887343532684,0.2433862433862433,0.21557719054242,0.164021164021164,7.505137651,19,-21.18010264850585,226,0.2391534391534391,399,0.4222222222222222,2025,682663,146,MIA,C,23,227,,4.78,26.7
663624,"Mountcastle, Ryan",700,0.9090909090909092,485,75.208351186,0.5257142857142856,0.2742268041237113,0.19,0.1525773195876288,0.1057142857142857,7.524790529,13,-10.684996986424778,215,0.3071428571428571,223,0.3185714285714285,2025,663624,110,BAL,1B,28,130,,4.51,27.6
701350,"Anthony, Roman",415,0.8982683982683982,300,75.14686412,0.5253012048192771,0.37,0.2674698795180723,0.2233333333333333,0.1614457831325301,7.402517687,18,-0.513971619958133,115,0.2771084337349397,153,0.3686746987951807,2025,701350,111,BOS,RF,21,125,,4.39,27.8
671213,"Casas, Triston",190,0.9090909090909092,130,75.123075737,0.5421052631578948,0.2769230769230769,0.1894736842105263,0.1769230769230769,0.1210526315789473,7.991144421,3,-9.025882319272174,60,0.3157894736842105,64,0.3368421052631579,2025,671213,111,BOS,1B,25,31,,4.74,24.4
805904,"Cole, Zach",83,0.9021739130434784,49,75.107934096,0.5060240963855421,0.2448979591836734,0.144578313253012,0.1836734693877551,0.108433734939759,7.392006265,3,1.6482929325638631,34,0.4096385542168674,20,0.2409638554216867,2025,805904,117,HOU,LF,24,18,3.0,,28.7
672356,"Arias, Gabriel",911,0.9082751744765702,556,75.07646303,0.5268935236004392,0.2751798561151079,0.1679473106476399,0.1618705035971223,0.0987925356750823,7.616500099,22,-29.675488152157044,355,0.3896816684961581,257,0.2821075740944017,2025,672356,114,CLE,SS,25,178,,4.51,27.0
621439,"Buxton, Byron",934,0.9050387596899224,665,75.034829251,0.5053533190578159,0.318796992481203,0.2269807280513918,0.2030075187969924,0.1445396145610278,7.93421576,15,11.803245825216262,269,0.2880085653104925,332,0.3554603854389722,2025,621439,142,MIN,CF,31,165,56.0,4.13,30.2
669065,"Stowers, Kyle",814,0.902439024390244,566,75.003284631,0.5171990171990173,0.2985865724381625,0.2076167076167076,0.1749116607773851,0.1216216216216216,6.737465393,24,4.8661111692690735,248,0.3046683046683047,259,0.3181818181818182,2025,669065,146,MIA,LF,27,143,,4.51,27.1
656305,"Chapman, Matt",824,0.9064906490649064,627,74.95186142,0.5084951456310681,0.2998405103668261,0.2281553398058252,0.1802232854864433,0.137135922330097,7.486535886,20,-15.091437960328992,197,0.2390776699029126,301,0.3652912621359223,2025,656305,137,SF,3B,32,158,,4.43,28.1
695600,"Jensen, Carter",129,0.9148936170212766,98,74.840443178,0.4418604651162791,0.3571428571428571,0.2713178294573643,0.2551020408163265,0.1937984496124031,6.881832016,4,2.1412506962429356,31,0.2403100775193798,46,0.3565891472868217,2025,695600,118,KC,DH,21,31,,4.3,27.5
683146,"Baty, Brett",717,0.9053030303030304,527,74.80152152,0.4853556485355648,0.3092979127134725,0.2273361227336122,0.174573055028463,0.1283124128312412,7.358614142,16,-5.1843619808681325,190,0.2649930264993027,261,0.3640167364016736,2025,683146,121,NYM,3B,25,158,,4.4,27.0
687515,"Thomas, Colby",246,0.9044117647058824,163,74.786274065,0.4878048780487805,0.2699386503067484,0.1788617886178861,0.1963190184049079,0.1300813008130081,7.697806911,7,-1.4572037855468962,83,0.3373983739837398,71,0.2886178861788618,2025,687515,133,ATH,RF,24,33,3.0,4.31,28.6
683357,"Caissie, Owen",55,0.9016393442622952,32,74.785902182,0.5454545454545454,0.15625,0.0909090909090909,0.03125,0.0181818181818181,6.923442545,1,-2.510801342494617,23,0.4181818181818181,12,0.2181818181818181,2025,683357,112,CHC,RF,22,8,,,27.9
685301,"Gorski, Matt",80,0.898876404494382,52,74.7819525,0.4625000000000001,0.2307692307692307,0.15,0.1346153846153846,0.0875,7.918019,4,-1.448770869992639,28,0.35,22,0.275,2025,685301,134,PIT,1B,27,14,,,28.7
680776,"Duran, Jarren",1090,0.9083333333333332,797,74.780223881,0.4752293577981652,0.3199498117942284,0.2339449541284403,0.1944792973651192,0.1422018348623853,7.483983569,21,-15.273239914364677,293,0.2688073394495412,417,0.3825688073394495,2025,680776,111,BOS,LF,28,291,13.0,4.2,29.1
657757,"Sheets, Gavin",916,0.9078295341922696,732,74.776802238,0.5185589519650655,0.3128415300546448,0.25,0.1762295081967213,0.1408296943231441,7.744474476,20,-10.225076643487691,184,0.2008733624454148,374,0.408296943231441,2025,657757,135,SD,LF,29,182,,4.49,27.0
642133,"Tellez, Rowdy",505,0.9017857142857144,372,74.750592416,0.4851485148514851,0.3279569892473118,0.2415841584158415,0.1881720430107527,0.1386138613861386,7.962980733,11,-9.550955554322094,133,0.2633663366336634,188,0.3722772277227723,2025,642133,140,TEX,1B,30,74,,4.9,23.5
691723,"Mayo, Coby",451,0.902,314,74.732944435,0.4789356984478936,0.2484076433121019,0.1729490022172949,0.1369426751592356,0.0953436807095343,7.325523747,3,-11.294704277232611,137,0.3037694013303769,161,0.3569844789356984,2025,691723,110,BAL,1B,23,83,,4.5,27.9
682998,"Carroll, Corbin",1082,0.9039264828738512,829,74.653640647,0.455637707948244,0.3039806996381182,0.232902033271719,0.1942098914354644,0.1487985212569316,7.305025518,20,-2.8040547196201895,253,0.2338262476894639,383,0.3539741219963031,2025,682998,109,AZ,RF,24,214,63.0,4.13,29.8
669394,"Burger, Jake",648,0.905027932960894,464,74.646523071,0.4999999999999999,0.3189655172413793,0.228395061728395,0.2155172413793103,0.1543209876543209,7.434226512,13,-15.076816623998765,184,0.2839506172839506,240,0.3703703703703703,2025,669394,140,TEX,1B,29,118,,4.43,27.9
606466,"Marte, Ketel",844,0.90752688172043,663,74.616460948,0.4549763033175354,0.3559577677224736,0.2796208530805687,0.1930618401206636,0.1516587677725118,7.834037192,14,-2.606011603130082,181,0.2144549763033175,365,0.4324644549763033,2025,606466,109,AZ,2B,31,191,,4.48,26.6
666211,"Trammell, Taylor",218,0.9008264462809916,134,74.565880688,0.444954128440367,0.3134328358208955,0.1926605504587156,0.1417910447761194,0.0871559633027523,7.804369266,6,-9.157171043152989,84,0.3853211009174312,69,0.3165137614678899,2025,666211,117,HOU,CF,27,42,2.0,4.24,28.2
692585,"Fernández, Yanquiel",290,0.9206349206349206,203,74.534854241,0.4517241379310345,0.2512315270935961,0.1758620689655172,0.1231527093596059,0.0862068965517241,8.000572172,2,-7.533991412117709,87,0.3,89,0.3068965517241379,2025,692585,115,COL,DH,22,46,,4.73,25.5
666464,"Encarnacion, Jerar",84,0.9032258064516128,56,74.525672857,0.5357142857142856,0.375,0.25,0.1964285714285714,0.1309523809523809,7.773504048,0,-3.4760537525957527,28,0.3333333333333333,37,0.4404761904761904,2025,666464,137,SF,RF,27,22,,4.58,26.1
592669,"Renfroe, Hunter",151,0.8988095238095238,120,74.511787152,0.4370860927152318,0.3166666666666666,0.2516556291390728,0.15,0.119205298013245,7.586721589,3,-11.7778738333473,31,0.2052980132450331,75,0.4966887417218543,2025,592669,118,KC,RF,33,38,,4.57,27.0
701358,"Smith, Cam",885,0.9049079754601228,640,74.498750667,0.4689265536723164,0.2546875,0.1841807909604519,0.1453125,0.1050847457627118,7.315622395,16,-22.35147311430451,245,0.2768361581920904,294,0.3322033898305084,2025,701358,117,HOU,RF,22,188,25.0,4.36,29.3
682829,"De La Cruz, Elly",1083,0.9055183946488294,750,74.485111062,0.4496768236380424,0.344,0.2382271468144044,0.204,0.1412742382271468,7.188370813,32,-16.81850235712967,333,0.3074792243767313,409,0.3776546629732225,2025,682829,113,CIN,SS,23,282,42.0,4.3,29.1
592518,"Machado, Manny",1185,0.9045801526717556,891,74.470258042,0.4303797468354431,0.3535353535353535,0.2658227848101265,0.2199775533108866,0.1654008438818565,7.822820886,20,-16.37772442453899,294,0.2481012658227848,456,0.3848101265822785,2025,592518,135,SD,3B,32,204,,4.67,25.8
668723,"Vilade, Ryan",29,0.90625,23,74.439548966,0.4482758620689655,0.217391304347826,0.1724137931034483,0.217391304347826,0.1724137931034483,7.135798276,0,-2.669375605836419,6,0.2068965517241379,7,0.2413793103448276,2025,668723,138,STL,RF,26,7,,,27.5
656484,"Gray, Tristan",144,0.9,96,74.421543611,0.4930555555555556,0.3333333333333333,0.2222222222222222,0.1875,0.125,7.303070694,3,-4.282375406155722,48,0.3333333333333333,54,0.375,2025,656484,139,TB,2B,29,24,,,27.1
671056,"Herrera, Iván",703,0.9059278350515464,549,74.395397681,0.4765291607396872,0.3224043715846995,0.251778093883357,0.1876138433515482,0.1465149359886202,7.840217368,4,-9.024484404143749,154,0.2190611664295874,273,0.3883357041251778,2025,671056,138,STL,DH,25,164,,4.72,26.3
696100,"Goodman, Hunter",1035,0.905511811023622,728,74.380206309,0.4270531400966184,0.3090659340659341,0.217391304347826,0.1634615384615384,0.114975845410628,7.255008937,27,5.813083376780597,307,0.2966183574879227,356,0.3439613526570048,2025,696100,115,COL,C,25,175,,4.57,27.2
665052,"Conine, Griffin",139,0.9084967320261438,90,74.353790863,0.4532374100719424,0.3555555555555555,0.2302158273381295,0.2,0.1294964028776978,7.514512158,1,1.5711133952328336,49,0.3525179856115107,51,0.3669064748201439,2025,665052,146,MIA,LF,27,34,,4.35,27.6
677951,"Witt Jr., Bobby",1118,0.9074675324675324,868,74.338869946,0.4508050089445438,0.3490783410138249,0.2710196779964222,0.2004608294930875,0.1556350626118068,7.033687218,24,-2.6770749980702684,250,0.2236135957066189,456,0.407871198568873,2025,677951,118,KC,SS,25,245,101.0,4.15,30.2
683770,"Robertson, Will",125,0.8992805755395683,85,74.33359184,0.48,0.2117647058823529,0.144,0.1176470588235294,0.08,7.98960888,5,-9.052376736372029,40,0.32,42,0.336,2025,683770,145,CWS,LF,27,20,,,27.9
671739,"Harris II, Michael",1073,0.9039595619208088,824,74.324738145,0.4072693383038211,0.3118932038834951,0.2395153774464119,0.1881067961165048,0.1444547996272134,8.043171855,22,-29.58226098382349,249,0.2320596458527493,438,0.4082013047530289,2025,671739,144,ATL,CF,24,251,10.0,4.28,28.5
663698,"Bart, Joey",475,0.903041825095057,346,74.298974337,0.4463157894736841,0.3005780346820809,0.2189473684210526,0.1705202312138728,0.1242105263157894,7.323219853,16,-16.487038355323,129,0.271578947368421,171,0.36,2025,663698,134,PIT,C,28,111,,4.65,26.6
672016,"Clarke, Denzel",260,0.912280701754386,179,74.2957655,0.4307692307692308,0.2849162011173184,0.1961538461538461,0.1452513966480447,0.1,7.7044875,7,-2.867396950463146,81,0.3115384615384615,82,0.3153846153846154,2025,672016,133,ATH,CF,25,57,16.0,4.23,29.5
676044,"Seymour, Bob",145,0.9006211180124224,95,74.258153586,0.4413793103448276,0.2736842105263158,0.1793103448275862,0.1263157894736842,0.0827586206896551,7.53438869,3,-4.77466355932405,50,0.3448275862068966,41,0.2827586206896552,2025,676044,139,TB,1B,26,24,,,26.0
663853,"Gonzalez, Romy",590,0.9021406727828746,425,74.255691322,0.4474576271186441,0.3811764705882353,0.2745762711864407,0.2541176470588235,0.1830508474576271,6.768220051,9,3.618115421691906,165,0.2796610169491525,222,0.376271186440678,2025,663853,111,BOS,1B,28,159,3.0,4.34,28.3
671284,"Elko, Tim",128,0.9014084507042254,92,74.192130234,0.453125,0.2391304347826087,0.171875,0.1739130434782608,0.125,7.922909453,4,-5.398238925641429,36,0.28125,37,0.2890625,2025,671284,145,CWS,1B,26,21,,4.49,27.8
547180,"Harper, Bryce",1035,0.9015679442508712,734,74.188666589,0.442512077294686,0.3010899182561308,0.2135265700483092,0.1839237057220708,0.1304347826086956,7.340033498,15,-8.766625981513512,301,0.2908212560386473,348,0.336231884057971,2025,547180,143,PHI,1B,32,201,,4.49,27.0
691785,"Mayer, Marcelo",228,0.8976377952755905,170,74.121970132,0.4035087719298246,0.2823529411764706,0.2105263157894736,0.1647058823529411,0.1228070175438596,7.84164557,6,-8.219004152133309,58,0.2543859649122807,76,0.3333333333333333,2025,691785,111,BOS,3B,22,55,1.0,4.44,27.5
677800,"Abreu, Wilyer",745,0.9063260340632604,593,74.113350443,0.4093959731543624,0.2748735244519393,0.2187919463087248,0.1686340640809443,0.1342281879194631,7.118607423,15,-4.880564991710546,152,0.2040268456375839,265,0.3557046979865771,2025,677800,111,BOS,RF,26,99,1.0,4.34,27.6
572233,"Walker, Christian",1164,0.9016266460108444,847,74.111090232,0.4183848797250858,0.2892561983471074,0.2104810996563574,0.1641086186540732,0.1194158075601374,7.476153591,55,-24.66929317151397,317,0.2723367697594501,383,0.3290378006872852,2025,572233,117,HOU,1B,34,173,,4.68,26.2
677592,"Pereira, Everson",127,0.8943661971830986,73,74.101169449,0.3385826771653543,0.3150684931506849,0.1811023622047244,0.136986301369863,0.0787401574803149,8.073422283,10,-8.232218290479036,54,0.4251968503937008,36,0.2834645669291338,2025,677592,139,TB,CF,24,19,,4.33,28.3
642215,"Wilson, Weston",205,0.9070796460176992,142,74.069442634,0.4195121951219512,0.2816901408450704,0.1951219512195122,0.1267605633802817,0.0878048780487804,7.765558683,2,-8.87362105798308,63,0.3073170731707317,68,0.3317073170731707,2025,642215,143,PHI,LF,30,42,,4.5,28.1
691176,"Domínguez, Jasson",769,0.9111374407582938,566,74.059258804,0.3849154746423927,0.2897526501766784,0.2132639791937581,0.1731448763250883,0.1274382314694408,7.794933602,7,-13.40374448307977,203,0.2639791937581274,254,0.330299089726918,2025,691176,147,NYY,LF,22,151,21.0,4.25,28.7
663898,"Rodgers, Brendan",203,0.8982300884955752,128,74.051313251,0.4039408866995073,0.3046875,0.1921182266009852,0.1875,0.1182266009852216,7.31367931,3,-5.075734269464554,75,0.3694581280788177,64,0.3152709359605911,2025,663898,117,HOU,2B,28,39,,4.66,26.4
545361,"Trout, Mike",857,0.9021052631578949,617,74.049968238,0.4014002333722286,0.2739059967585089,0.1971995332555426,0.1636952998379254,0.1178529754959159,7.462248705,25,-13.686554304639186,240,0.2800466744457409,262,0.3057176196032672,2025,545361,108,LAA,DH,33,121,,4.5,27.9
641857,"McMahon, Ryan",1001,0.904245709123758,670,74.025842228,0.4005994005994005,0.3134328358208955,0.2097902097902098,0.1701492537313433,0.1138861138861138,7.443851459,28,-35.35804116877375,331,0.3306693306693307,299,0.2987012987012987,2025,641857,147,NYY,3B,30,162,,4.58,26.7
676724,"Young, Jared",80,0.898876404494382,55,74.0180245,0.35,0.2363636363636363,0.1625,0.1454545454545454,0.1,7.320869125,3,-1.5476903428316933,25,0.3125,27,0.3375,2025,676724,121,NYM,DH,29,12,,,27.8
624585,"Soler, Jorge",517,0.9070175438596492,377,74.017521644,0.4119922630560929,0.2917771883289125,0.2127659574468085,0.1644562334217506,0.1199226305609284,7.725893617,8,-8.181403445077825,140,0.2707930367504835,184,0.3558994197292069,2025,624585,108,LAA,RF,33,86,,4.82,26.0
